ID,Filename,Label
777,larva_20250626_113254.jpg,0
778,larva_20250626_113259.jpg,0
779,larva_20250626_113304.jpg,0
780,larva_20250626_113311.jpg,0
781,larva_20250626_113315.jpg,0
782,larva_20250626_113321.jpg,0
783,larva_20250626_113326.jpg,0
784,larva_20250626_113331.jpg,2
785,larva_20250626_113338.jpg,0
786,larva_20250626_113345.jpg,0
787,larva_20250626_113353.jpg,0
788,larva_20250626_113359.jpg,0
789,larva_20250626_113404.jpg,0
790,larva_20250626_113410.jpg,0
791,larva_20250626_113418.jpg,0
792,larva_20250626_113423.jpg,0
793,larva_20250626_113519.jpg,0
794,larva_20250626_113531.jpg,0
795,larva_20250626_113535.jpg,0
796,larva_20250626_113538.jpg,0
797,larva_20250626_113541.jpg,0
798,larva_20250626_113545.jpg,0
799,larva_20250626_113548.jpg,0
800,larva_20250626_113556.jpg,0
801,larva_20250626_113600.jpg,0
802,larva_20250626_113603.jpg,0
803,larva_20250626_113607.jpg,0
804,larva_20250626_113610.jpg,0
805,larva_20250626_113622.jpg,0
806,larva_20250626_113625.jpg,0
807,larva_20250626_113628.jpg,0
808,larva_20250626_113632.jpg,0
809,larva_20250626_113640.jpg,0
810,larva_20250626_113644.jpg,0
811,larva_20250626_113702.jpg,0
812,larva_20250626_113707.jpg,0
813,larva_20250626_113713.jpg,0
814,larva_20250626_113839.jpg,0
815,larva_20250626_113844.jpg,0
816,larva_20250626_113849.jpg,0
817,larva_20250626_113853.jpg,0
818,larva_20250626_113857.jpg,0
819,larva_20250626_113902.jpg,0
820,larva_20250626_113909.jpg,0
821,larva_20250626_113915.jpg,0
822,larva_20250626_113920.jpg,0
823,larva_20250626_113925.jpg,0
824,larva_20250626_113931.jpg,0
825,larva_20250626_113936.jpg,0
826,larva_20250626_113941.jpg,0
827,larva_20250626_113946.jpg,0
828,larva_20250626_113952.jpg,0
829,larva_20250626_113958.jpg,0
830,larva_20250626_114004.jpg,0
831,larva_20250626_114012.jpg,0
832,larva_20250626_114032.jpg,0
833,larva_20250626_114039.jpg,0
834,larva_20250626_114046.jpg,0
835,larva_20250626_114224.jpg,0
836,larva_20250626_114229.jpg,0
837,larva_20250626_114233.jpg,0
838,larva_20250626_114237.jpg,0
839,larva_20250626_114243.jpg,0
840,larva_20250626_114248.jpg,0
841,larva_20250626_114253.jpg,0
842,larva_20250626_114258.jpg,0
843,larva_20250626_114302.jpg,0
844,larva_20250626_114307.jpg,0
845,larva_20250626_114310.jpg,0
846,larva_20250626_114314.jpg,0
847,larva_20250626_114318.jpg,0
848,larva_20250626_114329.jpg,0
849,larva_20250626_114334.jpg,0
850,larva_20250626_114338.jpg,0
851,larva_20250626_114341.jpg,0
852,larva_20250626_114345.jpg,0
853,larva_20250626_114349.jpg,0
854,larva_20250626_114354.jpg,0
855,larva_20250626_114400.jpg,0
856,larva_20250626_114405.jpg,0
857,larva_20250626_114410.jpg,0
858,larva_20250626_114414.jpg,0
859,larva_20250626_114418.jpg,0
860,larva_20250626_114422.jpg,0
861,larva_20250626_114426.jpg,0
862,larva_20250626_114431.jpg,0
863,larva_20250626_114436.jpg,0
864,larva_20250626_114443.jpg,0
865,larva_20250626_114505.jpg,0
866,larva_20250626_114517.jpg,0
867,larva_20250626_114525.jpg,0
868,larva_20250626_115717.jpg,0
869,larva_20250626_115722.jpg,0
870,larva_20250626_115728.jpg,0
871,larva_20250626_115732.jpg,0
872,larva_20250626_115737.jpg,0
873,larva_20250626_115741.jpg,0
874,larva_20250626_115745.jpg,0
875,larva_20250626_115749.jpg,0
876,larva_20250626_115752.jpg,0
877,larva_20250626_115756.jpg,0
878,larva_20250626_115805.jpg,0
879,larva_20250626_115810.jpg,0
880,larva_20250626_115814.jpg,0
881,larva_20250626_115824.jpg,0
882,larva_20250626_115828.jpg,2
883,larva_20250626_115831.jpg,0
884,larva_20250626_115843.jpg,0
885,larva_20250626_115847.jpg,0
886,larva_20250626_115852.jpg,0
887,larva_20250626_115857.jpg,0
888,larva_20250626_115902.jpg,0
889,larva_20250626_115913.jpg,0
890,larva_20250626_115916.jpg,0
891,larva_20250626_115921.jpg,0
892,larva_20250626_115927.jpg,0
893,larva_20250626_115933.jpg,0
894,larva_20250626_115940.jpg,0
895,larva_20250626_115945.jpg,0
896,larva_20250626_120134.jpg,0
897,larva_20250626_120138.jpg,0
898,larva_20250626_120143.jpg,0
899,larva_20250626_120147.jpg,0
900,larva_20250626_120152.jpg,0
901,larva_20250626_120159.jpg,0
902,larva_20250626_120212.jpg,0
903,larva_20250626_120217.jpg,0
904,larva_20250626_120222.jpg,0
905,larva_20250626_120227.jpg,0
906,larva_20250626_120237.jpg,0
907,larva_20250626_120247.jpg,0
908,larva_20250626_120255.jpg,0
909,larva_20250626_120303.jpg,0
910,larva_20250626_120308.jpg,0
911,larva_20250626_120320.jpg,0
912,larva_20250626_120332.jpg,0
913,larva_20250626_120432.jpg,0
914,larva_20250626_120437.jpg,0
915,larva_20250626_120441.jpg,0
916,larva_20250626_120446.jpg,0
917,larva_20250626_120453.jpg,0
918,larva_20250626_120457.jpg,0
919,larva_20250626_120501.jpg,0
920,larva_20250626_120505.jpg,0
921,larva_20250626_120508.jpg,0
922,larva_20250626_120511.jpg,0
923,larva_20250626_120514.jpg,0
924,larva_20250626_120518.jpg,0
925,larva_20250626_120521.jpg,0
926,larva_20250626_120525.jpg,0
927,larva_20250626_120530.jpg,0
928,larva_20250626_120533.jpg,0
929,larva_20250626_120536.jpg,0
930,larva_20250626_120541.jpg,0
931,larva_20250626_120546.jpg,0
932,larva_20250626_120552.jpg,1
933,larva_20250626_120611.jpg,0
934,larva_20250626_120616.jpg,0
935,larva_20250626_120623.jpg,0
936,larva_20250626_120626.jpg,0
937,larva_20250626_120630.jpg,0
938,larva_20250626_120633.jpg,0
939,larva_20250626_120636.jpg,0
940,larva_20250626_120642.jpg,0
941,larva_20250626_120646.jpg,0
942,larva_20250626_120649.jpg,0
943,larva_20250626_120659.jpg,1
944,larva_20250626_120716.jpg,0
945,larva_20250626_120720.jpg,0
946,larva_20250626_120728.jpg,0
947,larva_20250626_120733.jpg,0
948,larva_20250626_120839.jpg,0
949,larva_20250626_120842.jpg,0
950,larva_20250626_120847.jpg,0
951,larva_20250626_120851.jpg,0
952,larva_20250626_120856.jpg,0
953,larva_20250626_120905.jpg,0
954,larva_20250626_120909.jpg,0
955,larva_20250626_120913.jpg,0
956,larva_20250626_120918.jpg,0
957,larva_20250626_120921.jpg,0
958,larva_20250626_120925.jpg,0
959,larva_20250626_120928.jpg,0
960,larva_20250626_120931.jpg,0
961,larva_20250626_120937.jpg,0
962,larva_20250626_120950.jpg,0
963,larva_20250626_120954.jpg,0
964,larva_20250626_120959.jpg,0
965,larva_20250626_121424.jpg,1
966,larva_20250626_121428.jpg,1
967,larva_20250626_121437.jpg,1
968,larva_20250626_121442.jpg,1
969,larva_20250626_121445.jpg,1
970,larva_20250626_121452.jpg,1
971,larva_20250626_121456.jpg,1
972,larva_20250626_121502.jpg,1
973,larva_20250626_121510.jpg,1
974,larva_20250626_121516.jpg,1
975,larva_20250626_121520.jpg,1
976,larva_20250626_121524.jpg,1
977,larva_20250626_121545.jpg,1
978,larva_20250626_121549.jpg,1
979,larva_20250626_121553.jpg,1
980,larva_20250626_121556.jpg,1
981,larva_20250626_121600.jpg,1
982,larva_20250626_121603.jpg,1
983,larva_20250626_121606.jpg,1
984,larva_20250626_121615.jpg,1
985,larva_20250626_121621.jpg,1
986,larva_20250626_121625.jpg,1
987,larva_20250626_121631.jpg,1
988,larva_20250626_121636.jpg,1
989,larva_20250626_121650.jpg,1
990,larva_20250626_121653.jpg,1
991,larva_20250626_121658.jpg,1
992,larva_20250626_121702.jpg,1
993,larva_20250626_121706.jpg,1
994,larva_20250626_121710.jpg,1
995,larva_20250626_121715.jpg,1
996,larva_20250626_121719.jpg,1
997,larva_20250626_121735.jpg,1
998,larva_20250626_121745.jpg,1
999,larva_20250626_121752.jpg,1
1000,larva_20250626_121758.jpg,1
1001,larva_20250626_121811.jpg,1
1002,larva_20250626_121818.jpg,1
1003,larva_20250626_121823.jpg,1
1004,larva_20250626_121833.jpg,1
1005,larva_20250626_121839.jpg,1
1006,larva_20250626_121846.jpg,1
1007,larva_20250626_121853.jpg,1
1008,larva_20250626_121900.jpg,1
1009,larva_20250626_121906.jpg,1
1010,larva_20250626_121911.jpg,1
1011,larva_20250626_121918.jpg,1
1012,larva_20250626_121923.jpg,1
1013,larva_20250725_112039.jpg,2
1014,larva_20250725_112117.jpg,2
1015,larva_20250725_112125.jpg,2
1016,larva_20250725_112131.jpg,2
1017,larva_20250725_112139.jpg,2
